2026-06-23T07:03:55.420089-07:00,[],,,68,57.2,57.2,0.0,19.0,premarket,False,
2026-06-23T09:40:25.445502-07:00,[],,,68,59.0,68.3,2.16,20.4,in_window,False,
2026-06-23T11:30:30.007950-07:00,[],,,69,62.6,68.0,2.16,20.5,in_window,False,
2026-06-23T13:39:13.466281-07:00,[],,,69,68.0,69.1,3.09,19.2,in_window,False,
2026-06-23T15:03:51.499846-07:00,[],,,69,69.8,69.8,2.06,18.9,out_of_window,False,
2026-06-23T16:20:50.817139-07:00,[],,,69,69.8,69.8,-1.96,10.9,out_of_window,False,
2026-06-23T18:23:24.165447-07:00,[],,,69,69.8,69.8,-2.16,23.4,out_of_window,False,
2026-06-23T22:33:09.598504-07:00,[],,,67,69.8,69.8,-1.03,18.2,out_of_window,False,
2026-06-24T01:43:02.253109-07:00,[],,,67,55.4,,,13.0,premarket,False,
2026-06-24T04:28:56.058765-07:00,[],,,67,55.9,55.9,0.0,8.9,premarket,False,
2026-06-24T06:34:59.049903-07:00,[],,,67,55.9,55.9,0.0,15.0,premarket,False,
2026-06-24T09:00:59.428681-07:00,[],,,67,59.0,69.8,2.16,21.0,in_window,False,
2026-06-24T10:58:22.723606-07:00,[],,,67,62.6,68.9,2.08,18.4,in_window,False,
2026-06-24T12:41:32.617931-07:00,[],,,69,69.8,72.0,3.09,16.6,in_window,False,
2026-06-24T14:11:59.121927-07:00,[],,,69,69.8,69.8,0.0,22.0,in_window,False,
2026-06-24T15:39:24.651758-07:00,[],,,69,70.0,70.0,-0.98,14.4,out_of_window,False,
2026-06-24T16:48:11.979232-07:00,[],,,69,70.0,70.0,-1.96,13.2,out_of_window,False,
2026-06-24T19:50:19.777327-07:00,[],,,70,70.0,70.0,-1.08,20.3,out_of_window,False,
2026-06-24T23:44:01.683744-07:00,[],,,68,68.0,68.0,0.0,19.0,out_of_window,False,
2026-06-25T02:57:35.296288-07:00,[],,,68,57.2,,,17.6,premarket,False,
2026-06-25T05:14:01.139097-07:00,[],,,68,57.2,58.3,0.12,24.0,premarket,False,
2026-06-25T08:11:47.847617-07:00,[],,,68,57.9,57.9,0.0,21.8,premarket,False,
2026-06-25T10:22:37.697415-07:00,[],,,68,62.6,70.1,2.06,17.6,in_window,False,
2026-06-25T12:22:37.750044-07:00,[],,,68,68.0,73.3,3.24,22.6,in_window,False,
2026-06-25T14:10:40.001336-07:00,[],,,68,69.8,69.8,1.08,20.7,in_window,False,
2026-06-25T15:44:51.368122-07:00,[],,,68,69.8,69.8,-1.96,14.9,out_of_window,False,
2026-06-25T16:58:22.656402-07:00,[],,,68,69.8,69.8,-1.44,18.4,out_of_window,False,
2026-06-25T19:58:00.527561-07:00,[],,,66,69.8,69.8,-2.42,23.0,out_of_window,False,
2026-06-25T23:52:35.494812-07:00,[],,,66,66.2,66.2,0.0,17.6,out_of_window,False,
2026-06-26T03:21:01.212177-07:00,[],,,68,57.2,57.2,0.0,16.0,premarket,False,
2026-06-26T05:30:36.957393-07:00,[],,,68,57.9,57.9,0.0,10.6,premarket,False,
2026-06-26T08:10:54.151865-07:00,[],,,68,59.0,65.3,1.08,20.9,premarket,False,
2026-06-26T10:06:49.529588-07:00,[],,,68,62.6,70.6,2.06,16.8,in_window,False,
2026-06-26T12:02:37.036967-07:00,[],,,66,64.4,66.4,1.03,17.6,in_window,False,
2026-06-26T13:48:56.356821-07:00,[],,,66,69.8,70.4,3.09,18.9,in_window,False,
2026-06-26T15:08:30.362815-07:00,[],,,66,69.8,69.8,-2.06,18.5,out_of_window,False,
2026-06-26T16:33:51.610948-07:00,[],,,66,69.8,69.8,-0.98,13.9,out_of_window,False,
2026-06-26T18:33:36.052874-07:00,[],,,66,69.8,69.8,-0.94,8.6,out_of_window,False,
2026-06-26T22:37:49.697421-07:00,[],,,63,68.0,68.0,0.0,17.8,out_of_window,False,
2026-06-27T01:16:05.422886-07:00,[],,,65,60.8,,,16.1,premarket,False,
2026-06-27T03:23:42.924849-07:00,[],,,65,60.8,71.7,1.03,18.7,premarket,False,
2026-06-27T04:52:11.613701-07:00,[],,,65,60.8,60.8,0.0,17.2,premarket,False,
2026-06-27T06:23:54.762790-07:00,[],,,65,60.8,60.8,0.0,18.9,premarket,False,
2026-06-27T07:59:22.970003-07:00,[],,,65,60.8,60.8,0.0,19.4,premarket,False,
2026-06-27T09:03:53.004847-07:00,[],,,65,62.6,72.8,2.06,18.9,in_window,False,
2026-06-27T10:21:45.705216-07:00,[],,,65,64.4,71.9,2.06,16.8,in_window,False,
2026-06-27T11:43:41.342223-07:00,[],,,65,66.2,66.7,1.03,18.7,in_window,False,
2026-06-27T12:57:07.151163-07:00,[],,,65,66.2,64.7,0.26,27.1,in_window,False,
2026-06-27T13:57:28.563555-07:00,[],,,65,66.2,66.2,-0.3,22.5,in_window,False,
2026-06-27T14:59:32.642915-07:00,[],,,65,66.2,66.2,-0.29,19.5,in_window,False,
2026-06-27T16:02:05.880090-07:00,[],,,65,66.2,66.2,0.0,32.1,out_of_window,False,
2026-06-27T17:08:32.169858-07:00,[],,,65,66.2,66.2,0.0,18.5,out_of_window,False,
2026-06-27T21:48:44.031362-07:00,[],,,72,66.2,66.2,-1.03,18.7,out_of_window,False,
2026-06-28T01:18:02.149544-07:00,[],,,72,57.2,,,18.0,premarket,False,
2026-06-28T03:36:07.006215-07:00,[],,,72,57.2,57.2,-0.98,11.1,premarket,False,
2026-06-28T05:08:18.762305-07:00,[],,,72,57.2,57.2,0.0,18.3,premarket,False,
2026-06-28T07:14:21.338262-07:00,[],,,72,57.2,57.2,0.0,14.4,premarket,False,
2026-06-28T08:40:02.935298-07:00,[],,,72,60.8,78.1,3.24,20.1,premarket,False,
2026-06-28T09:46:58.075074-07:00,[],,,72,62.6,71.3,2.06,17.0,in_window,False,
2026-06-28T10:51:03.040344-07:00,[],,,72,64.4,70.9,2.06,16.1,in_window,False,
2026-06-28T12:12:39.996040-07:00,[],,,72,69.8,77.5,4.32,22.7,in_window,False,
2026-06-28T13:36:19.668680-07:00,[],,,72,73.4,74.6,2.95,11.3,in_window,False,
2026-06-28T14:44:43.463404-07:00,[],,,72,73.4,73.4,-0.98,14.7,in_window,False,
2026-06-28T15:43:01.436326-07:00,[],,,72,73.4,73.4,0.0,13.0,out_of_window,False,
2026-06-28T16:46:39.347971-07:00,[],,,72,73.4,73.4,-1.03,16.7,out_of_window,False,
2026-06-28T18:55:43.901368-07:00,[],,,73,73.4,73.4,-3.24,20.7,out_of_window,False,
2026-06-28T23:42:26.632385-07:00,[],,,73,70.0,70.0,0.0,17.4,out_of_window,False,
2026-06-29T04:34:51.973826-07:00,[],,,74,57.2,57.2,0.0,14.9,premarket,False,
2026-06-29T08:02:51.166447-07:00,[],,,74,59.0,71.9,2.16,22.9,premarket,False,
2026-06-29T10:44:24.399193-07:00,[],,,74,64.4,71.1,2.06,19.4,in_window,False,
2026-06-29T12:24:46.006996-07:00,[],,,74,66.2,67.8,1.03,19.8,in_window,False,
2026-06-29T14:06:39.320376-07:00,[],,,74,72.0,72.0,3.24,21.7,in_window,False,
2026-06-29T15:19:57.680678-07:00,[],,,74,72.0,72.0,0.0,20.0,out_of_window,False,
2026-06-29T16:32:53.493693-07:00,[],,,74,73.4,73.4,1.03,17.9,out_of_window,False,
2026-06-29T18:32:26.875489-07:00,[],,,74,73.4,73.4,0.98,12.5,out_of_window,False,
2026-06-29T22:48:45.283970-07:00,[],,,71,73.4,73.4,-1.03,18.8,out_of_window,False,
2026-06-30T02:26:40.458100-07:00,[],,,70,57.2,,,16.7,premarket,False,
2026-06-30T04:57:36.375971-07:00,[],,,70,57.2,57.2,-0.29,17.6,premarket,False,
2026-06-30T07:10:06.799078-07:00,[],,,70,57.2,64.6,1.08,20.1,premarket,False,
2026-06-30T09:30:54.094424-07:00,[],,,70,62.6,77.1,3.24,20.9,in_window,False,
2026-06-30T11:19:13.392984-07:00,[],,,70,66.2,71.5,1.96,14.2,in_window,False,
2026-06-30T13:27:35.412664-07:00,[],,,70,69.8,68.6,1.03,17.6,in_window,False,
2026-06-30T14:53:53.921552-07:00,[],,,70,71.6,71.6,2.16,23.9,in_window,False,
2026-06-30T16:07:02.609615-07:00,[],,,70,73.4,73.4,0.0,22.0,out_of_window,False,
2026-06-30T17:20:34.650439-07:00,[],,,70,73.4,73.4,-1.08,20.6,out_of_window,False,
2026-06-30T22:04:17.414511-07:00,[],,,70,73.4,73.4,-3.09,19.3,out_of_window,False,
2026-07-01T01:55:19.589887-07:00,[],,,70,57.2,,,25.3,premarket,False,
2026-07-01T04:57:24.883475-07:00,[],,,70,57.2,57.2,-0.3,22.4,premarket,False,
2026-07-01T07:26:18.630236-07:00,[],,,70,57.2,57.2,0.0,11.3,premarket,False,
2026-07-01T09:43:24.479383-07:00,[],,,70,62.6,69.6,2.06,18.4,in_window,False,
2026-07-01T11:30:18.314732-07:00,[],,,70,66.2,71.6,2.16,20.3,in_window,False,
2026-07-01T13:25:01.418412-07:00,[],,,70,68.0,68.6,0.98,10.0,in_window,False,
2026-07-01T14:58:00.177030-07:00,[],,,70,71.6,71.6,1.76,23.0,in_window,False,
2026-07-01T16:09:56.833801-07:00,[],,,70,71.6,71.6,0.0,20.0,out_of_window,False,
2026-07-01T17:20:22.584403-07:00,[],,,70,71.6,71.6,0.0,20.4,out_of_window,False,
2026-07-01T21:38:19.338726-07:00,[],,,70,71.6,71.6,-1.03,18.3,out_of_window,False,
2026-07-02T00:55:59.116532-07:00,[],,,70,69.8,69.8,0.0,21.0,premarket,False,
2026-07-02T03:33:27.831117-07:00,[],,,70,57.9,57.9,0.0,13.5,premarket,False,
2026-07-02T05:31:30.129321-07:00,[],,,70,57.9,57.9,-1.03,16.5,premarket,False,
2026-07-02T07:40:51.510963-07:00,[],,,70,57.9,57.9,0.0,20.9,premarket,False,
2026-07-02T09:27:05.064184-07:00,[],,,70,61.0,70.6,2.16,22.1,in_window,False,
2026-07-02T11:11:22.873342-07:00,[],,,70,64.4,70.5,2.16,21.4,in_window,False,
2026-07-02T12:50:25.025265-07:00,[],,,70,66.2,67.4,1.03,15.4,in_window,False,
2026-07-02T14:00:29.748154-07:00,[],,,70,68.0,68.0,1.08,20.5,in_window,False,
2026-07-02T15:08:55.536792-07:00,[],,,70,69.8,69.8,2.06,18.9,out_of_window,False,
2026-07-02T16:20:45.490036-07:00,[],,,70,71.6,71.6,0.0,15.8,out_of_window,False,
2026-07-02T18:08:29.909770-07:00,[],,,70,71.6,71.6,0.0,18.5,out_of_window,False,
2026-07-02T21:55:37.702137-07:00,[],,,71,71.6,71.6,-2.16,20.6,out_of_window,False,
2026-07-03T01:06:07.433993-07:00,[],,,71,,,,,premarket,False,
2026-07-03T03:48:52.258144-07:00,[],,,71,57.2,57.2,0.0,18.9,premarket,False,
2026-07-03T05:54:06.852071-07:00,[],,,71,57.2,57.2,0.0,19.1,premarket,False,
2026-07-03T08:06:50.441425-07:00,[],,,71,59.0,65.1,1.03,16.8,premarket,False,
2026-07-03T09:44:09.299685-07:00,[],,,71,61.0,65.2,1.03,19.2,in_window,False,
2026-07-03T11:01:26.403630-07:00,[],,,71,64.4,71.2,2.27,26.4,in_window,False,
2026-07-03T12:36:10.198262-07:00,[],,,71,66.2,67.6,1.03,16.2,in_window,False,
2026-07-03T13:42:26.950582-07:00,[],,,71,69.8,70.4,2.06,17.5,in_window,False,
2026-07-03T14:43:51.636928-07:00,[],,,71,69.8,69.8,2.16,23.9,in_window,False,
2026-07-03T15:41:41.025202-07:00,[],,,71,69.8,69.8,0.0,16.7,out_of_window,False,
2026-07-03T16:41:49.248996-07:00,[],,,71,69.8,69.8,-1.08,21.8,out_of_window,False,
2026-07-03T18:15:19.703208-07:00,[],,,71,69.8,69.8,-1.03,15.3,out_of_window,False,
2026-07-03T21:51:33.450635-07:00,[],,,70,69.8,69.8,-2.06,16.6,out_of_window,False,
2026-07-04T00:42:00.844630-07:00,[],,,70,66.9,66.9,0.0,17.0,premarket,False,
2026-07-04T02:51:30.773589-07:00,[],,,70,55.4,,,16.5,premarket,False,
2026-07-04T04:23:18.344932-07:00,[],,,70,55.4,55.4,0.0,18.3,premarket,False,
2026-07-04T05:42:12.765058-07:00,[],,,70,55.4,55.4,0.0,17.2,premarket,False,
2026-07-04T07:13:49.811572-07:00,[],,,70,55.4,55.4,0.0,23.8,premarket,False,
2026-07-04T08:29:40.494562-07:00,[],,,70,57.2,62.4,0.94,9.7,premarket,False,
2026-07-04T09:31:15.574996-07:00,[],,,70,60.8,69.6,1.96,11.3,in_window,False,
2026-07-04T10:35:09.934462-07:00,[],,,70,62.6,73.1,3.09,15.2,in_window,False,
2026-07-04T11:40:14.677998-07:00,[],,,70,64.4,69.4,2.16,20.3,in_window,False,
2026-07-04T12:52:50.260173-07:00,[],,,70,66.2,68.5,2.06,17.8,in_window,False,
2026-07-04T13:51:59.444808-07:00,[],,,70,69.8,66.3,1.03,17.0,in_window,False,
2026-07-04T14:54:52.601018-07:00,[],,,70,69.8,69.8,0.0,19.9,in_window,False,
2026-07-04T15:54:51.453048-07:00,[],,,70,69.8,69.8,-1.03,19.9,out_of_window,False,
2026-07-04T16:58:31.031563-07:00,[],,,70,69.8,69.8,-2.3,28.5,out_of_window,False,
2026-07-04T19:46:51.554017-07:00,[],,,68,69.8,69.8,-3.09,16.9,out_of_window,False,
2026-07-04T23:25:59.917185-07:00,[],,,68,66.2,66.2,0.0,11.0,out_of_window,False,
2026-07-05T02:26:26.766734-07:00,[],,,69,55.9,,,11.5,premarket,False,
2026-07-05T04:16:34.810280-07:00,[],,,69,57.2,67.2,1.03,16.6,premarket,False,
2026-07-05T05:41:57.627720-07:00,[],,,69,57.2,57.2,0.0,17.0,premarket,False,
2026-07-05T07:19:55.865706-07:00,[],,,69,57.2,63.7,0.98,14.9,premarket,False,
2026-07-05T08:45:03.515173-07:00,[],,,69,60.8,71.6,2.06,15.1,premarket,False,
2026-07-05T09:44:10.423736-07:00,[],,,69,62.6,75.8,3.09,19.2,in_window,False,
2026-07-05T10:44:42.001879-07:00,[],,,69,64.4,74.4,3.09,19.7,in_window,False,
2026-07-05T11:45:28.329323-07:00,[],,,69,66.2,66.8,1.08,20.5,in_window,False,
2026-07-05T12:58:17.759504-07:00,[],,,69,69.8,72.7,2.83,18.3,in_window,False,
2026-07-05T13:54:57.131449-07:00,[],,,69,69.8,68.1,1.03,20.0,in_window,False,
2026-07-05T14:57:36.871333-07:00,[],,,69,69.8,69.8,1.09,22.6,in_window,False,
2026-07-05T15:58:16.282500-07:00,[],,,69,69.8,69.8,0.0,18.3,out_of_window,False,
2026-07-05T17:01:53.477265-07:00,[],,,69,69.8,69.8,-1.08,21.9,out_of_window,False,
2026-07-05T21:07:18.886848-07:00,[],,,68,69.8,69.8,-1.03,17.3,out_of_window,False,
2026-07-06T01:39:57.593382-07:00,[],,,68,57.9,,,20.0,premarket,False,
2026-07-06T05:26:55.109568-07:00,[],,,68,59.0,59.0,0.0,11.9,premarket,False,
2026-07-06T08:58:32.905418-07:00,[],,,68,59.0,62.2,0.63,18.6,premarket,False,
2026-07-06T11:08:51.800629-07:00,[],,,68,64.4,70.3,2.06,18.9,in_window,False,
2026-07-06T13:13:25.804699-07:00,[],,,68,66.2,67.0,1.08,23.4,in_window,False,
2026-07-06T14:46:21.103094-07:00,[],,,68,68.0,68.0,1.08,21.4,in_window,False,
2026-07-06T15:47:53.679919-07:00,[],,,68,68.0,68.0,-1.03,17.9,out_of_window,False,
2026-07-06T16:47:19.896147-07:00,[],,,68,68.0,68.0,-1.03,17.3,out_of_window,False,
2026-07-06T18:24:49.415418-07:00,[],,,65,68.0,68.0,-2.16,24.8,out_of_window,False,
2026-07-06T22:32:44.889438-07:00,[],,,65,66.9,66.9,0.0,12.8,out_of_window,False,
2026-07-07T01:50:46.009369-07:00,[],,,65,57.2,,,20.8,premarket,False,
2026-07-07T04:44:15.959632-07:00,[],,,65,57.2,57.2,0.0,19.3,premarket,False,
2026-07-07T06:52:05.710043-07:00,[],,,65,57.2,57.2,0.0,17.1,premarket,False,
2026-07-07T09:26:44.690562-07:00,[],,,65,57.2,61.9,1.03,16.8,in_window,False,
2026-07-07T11:27:41.735417-07:00,[],,,65,57.9,57.9,0.0,17.7,in_window,False,
2026-07-07T13:22:33.163754-07:00,[],,,65,60.8,62.1,2.06,17.6,in_window,False,
2026-07-07T14:51:46.865180-07:00,[],,,65,62.6,62.6,1.03,16.8,in_window,False,
2026-07-07T15:57:00.914837-07:00,[],,,65,62.6,62.6,-0.79,22.0,out_of_window,False,
2026-07-07T16:54:32.433589-07:00,[],,,65,62.6,62.6,-1.03,19.5,out_of_window,False,
2026-07-07T19:20:57.548659-07:00,[],,,67,62.6,62.6,0.0,21.0,out_of_window,False,
2026-07-07T22:35:24.918591-07:00,[],,,67,62.6,62.6,0.0,20.4,out_of_window,False,
2026-07-08T00:58:09.270687-07:00,[],,,67,60.8,60.8,-0.92,18.2,premarket,False,
2026-07-08T03:12:11.616036-07:00,[],,,67,55.9,55.9,0.0,22.2,premarket,False,
2026-07-08T04:56:34.580497-07:00,[],,,67,55.9,55.9,-0.3,21.6,premarket,False,
2026-07-08T06:52:47.857497-07:00,[],,,67,55.9,55.9,0.0,17.8,premarket,False,
2026-07-08T08:59:40.544265-07:00,[],,,67,55.9,56.6,0.24,24.7,premarket,False,
2026-07-08T10:35:46.907057-07:00,[],,,67,57.2,60.7,1.03,15.8,in_window,False,
2026-07-08T11:58:03.816913-07:00,[],,,67,59.0,62.6,1.79,18.1,in_window,False,
2026-07-08T13:17:24.044179-07:00,[],,,67,62.6,64.8,3.09,17.4,in_window,False,
2026-07-08T14:32:24.069765-07:00,[],,,67,64.4,64.4,1.96,12.4,in_window,False,
2026-07-08T15:34:48.501445-07:00,[],,,67,64.4,64.4,-0.94,9.8,out_of_window,False,
2026-07-08T16:43:44.806731-07:00,[],,,67,64.4,64.4,-1.03,18.8,out_of_window,False,
2026-07-08T18:15:07.969293-07:00,[],,,67,64.4,64.4,-1.03,15.1,out_of_window,False,
2026-07-08T22:06:01.430133-07:00,[],,,70,64.4,64.4,0.0,16.0,out_of_window,False,
2026-07-09T01:42:57.460309-07:00,[],,,70,55.4,,,18.0,premarket,False,
2026-07-09T04:33:46.904716-07:00,[],,,70,55.9,55.9,0.0,13.8,premarket,False,
2026-07-09T07:14:48.787148-07:00,[],,,70,55.9,55.9,0.0,14.8,premarket,False,
2026-07-09T09:40:51.743976-07:00,[],,,70,57.2,61.9,1.08,20.9,in_window,False,
2026-07-09T11:25:43.388918-07:00,[],,,70,62.6,70.9,3.24,20.7,in_window,False,
2026-07-09T13:16:42.469156-07:00,[],,,70,69.8,67.7,2.06,16.7,in_window,False,
2026-07-09T14:46:57.687708-07:00,[],,,70,69.8,69.8,-1.03,17.0,in_window,False,
2026-07-09T15:56:53.040883-07:00,[],,,70,69.8,69.8,-0.97,21.9,out_of_window,False,
2026-07-09T17:00:24.239645-07:00,[],,,70,69.8,69.8,-1.08,20.4,out_of_window,False,
2026-07-09T20:30:50.575960-07:00,[],,,68,69.8,69.8,-1.96,10.8,out_of_window,False,
2026-07-10T00:00:50.716590-07:00,[],,,68,64.4,72.3,1.08,20.9,premarket,False,
2026-07-10T03:25:04.539469-07:00,[],,,68,55.9,55.9,0.0,20.1,premarket,False,
2026-07-10T05:39:48.301525-07:00,[],,,68,55.9,55.9,0.0,14.8,premarket,False,
2026-07-10T08:18:44.639737-07:00,[],,,68,55.9,55.9,0.0,13.7,premarket,False,
2026-07-10T10:16:15.612021-07:00,[],,,68,60.8,72.3,3.09,16.3,in_window,False,
2026-07-10T11:45:42.167490-07:00,[],,,68,62.6,67.4,2.16,20.7,in_window,False,
2026-07-10T13:06:11.566864-07:00,[],,,68,62.6,63.5,1.03,16.2,in_window,False,
2026-07-10T14:19:12.225628-07:00,[],,,68,64.9,64.9,1.03,19.2,in_window,False,
2026-07-10T15:31:05.235933-07:00,[],,,68,66.2,66.2,0.0,21.1,out_of_window,False,
2026-07-10T16:30:44.578636-07:00,[],,,68,66.2,66.2,0.0,20.7,out_of_window,False,
2026-07-10T17:57:19.009909-07:00,[],,,68,66.2,66.2,-0.24,22.3,out_of_window,False,
2026-07-10T21:09:38.399210-07:00,[],,,71,66.2,66.2,-1.88,9.6,out_of_window,False,
2026-07-10T23:25:11.510979-07:00,[],,,72,64.4,64.4,0.0,10.2,out_of_window,False,
2026-07-11T01:18:33.477043-07:00,[],,,72,53.6,,,13.6,premarket,False,
2026-07-11T02:56:16.622635-07:00,[],,,72,54.0,,,21.3,premarket,False,
2026-07-11T04:00:04.787537-07:00,[],,,72,54.0,54.0,0.0,20.1,premarket,False,
2026-07-11T04:52:58.426217-07:00,[],,,72,54.0,54.0,0.0,18.0,premarket,False,
2026-07-11T06:08:43.169039-07:00,[],,,72,54.0,54.0,0.0,18.7,premarket,False,
2026-07-11T07:32:18.061986-07:00,[],,,72,57.2,69.9,1.96,12.3,premarket,False,
2026-07-11T08:32:07.195343-07:00,[],,,72,57.2,67.9,1.96,12.1,premarket,False,
2026-07-11T09:26:55.750042-07:00,[],,,72,60.8,63.9,1.08,21.9,in_window,False,
2026-07-11T10:28:28.257551-07:00,[],,,72,61.0,67.7,1.96,13.5,in_window,False,
2026-07-11T11:24:53.340581-07:00,[],,,72,62.6,65.3,1.03,19.9,in_window,False,
2026-07-11T12:39:52.875999-07:00,[],,,72,64.4,67.0,1.96,14.9,in_window,False,
2026-07-11T13:28:13.354116-07:00,[],,,72,64.4,64.9,1.03,18.2,in_window,False,
2026-07-11T14:13:35.136753-07:00,[],,,72,64.4,64.4,-0.98,13.6,in_window,False,
2026-07-11T15:06:53.735948-07:00,[],,,72,66.2,66.2,2.16,21.9,out_of_window,False,
2026-07-11T16:08:53.344732-07:00,[],,,72,66.9,66.9,1.03,18.9,out_of_window,False,
2026-07-11T17:09:25.342570-07:00,[],,,72,66.9,66.9,-2.06,19.4,out_of_window,False,
2026-07-11T20:55:09.890048-07:00,[],,,76,66.9,66.9,-2.16,20.2,out_of_window,False,
2026-07-11T23:29:26.147205-07:00,[],,,77,64.9,64.9,0.0,14.4,out_of_window,False,
2026-07-12T01:37:35.801108-07:00,[],,,77,57.2,,,12.6,premarket,False,
2026-07-12T03:13:50.673965-07:00,[],,,77,59.0,69.6,0.98,13.8,premarket,False,
2026-07-12T04:30:25.078853-07:00,[],,,77,59.0,59.0,0.0,10.4,premarket,False,
2026-07-12T05:28:01.472347-07:00,[],,,77,59.0,59.0,0.0,18.0,premarket,False,
2026-07-12T07:02:13.670288-07:00,[],,,77,59.0,59.0,0.0,22.2,premarket,False,
2026-07-12T08:03:39.249771-07:00,[],,,77,60.8,66.9,1.03,18.7,premarket,False,
2026-07-12T09:09:47.949774-07:00,[],,,77,62.6,65.3,0.94,9.8,in_window,False,
2026-07-12T10:16:00.191470-07:00,[],,,77,64.9,71.7,1.96,11.0,in_window,False,
2026-07-12T11:08:56.276779-07:00,[],,,77,64.9,67.3,1.03,18.9,in_window,False,
2026-07-12T12:29:30.445704-07:00,[],,,77,68.0,71.0,1.96,14.5,in_window,False,
2026-07-12T13:12:44.035436-07:00,[],,,77,69.8,72.4,3.24,22.7,in_window,False,
2026-07-12T14:05:28.184728-07:00,[],,,77,71.6,71.6,2.27,25.5,in_window,False,
2026-07-12T15:06:06.494233-07:00,[],,,77,73.4,73.4,1.14,26.1,out_of_window,False,
2026-07-12T16:08:13.855158-07:00,[],,,77,73.4,73.4,1.08,23.2,out_of_window,False,
2026-07-12T17:09:29.346236-07:00,[],,,77,75.2,75.2,2.06,19.5,out_of_window,False,
2026-07-12T20:58:03.972732-07:00,[],,,82,75.2,75.2,-2.06,23.1,out_of_window,False,
2026-07-12T23:49:18.561639-07:00,[],,,81,75.2,75.2,0.0,19.3,out_of_window,False,
2026-07-13T03:20:41.116797-07:00,[],,,81,62.6,62.6,0.0,20.7,premarket,False,
2026-07-13T05:44:09.349744-07:00,[],,,81,62.6,62.6,0.0,19.2,premarket,False,
2026-07-13T08:34:19.091690-07:00,[],,,81,66.2,82.2,2.95,14.3,premarket,False,
2026-07-13T10:35:37.435606-07:00,[],,,81,71.6,81.6,2.95,10.6,in_window,False,
2026-07-13T12:03:08.810207-07:00,[],,,81,71.6,71.6,-1.08,23.2,in_window,False,
2026-07-13T13:20:27.143827-07:00,[],,,81,77.0,77.1,2.95,10.5,in_window,False,
2026-07-13T14:27:27.578861-07:00,[],,,81,78.8,78.8,-0.98,12.5,in_window,False,
2026-07-13T15:25:26.059551-07:00,[],,,81,78.8,78.8,-2.06,15.4,out_of_window,False,
2026-07-13T16:24:52.513510-07:00,[],,,81,78.8,78.8,-2.95,14.9,out_of_window,False,
2026-07-13T17:13:43.146474-07:00,[],,,81,78.8,78.8,-1.96,13.7,out_of_window,False,
2026-07-13T20:31:59.686327-07:00,[],,,79,78.8,78.8,-0.98,12.0,out_of_window,False,
2026-07-13T22:53:14.500638-07:00,[],,,80,77.0,77.0,-1.03,18.2,out_of_window,False,
2026-07-14T00:55:32.970112-07:00,[],,,80,71.6,71.6,0.0,20.6,premarket,False,
2026-07-14T02:54:03.284903-07:00,[],,,80,62.6,,,19.1,premarket,False,
2026-07-14T04:23:02.993790-07:00,[],,,80,62.6,62.6,-1.03,18.1,premarket,False,
2026-07-14T05:46:27.399987-07:00,[],,,80,62.6,62.6,0.0,16.5,premarket,False,
2026-07-14T07:28:39.200116-07:00,[],,,80,62.6,69.3,1.03,18.7,premarket,False,
2026-07-14T08:55:39.942968-07:00,[],,,80,68.0,91.1,4.55,25.8,premarket,False,
2026-07-14T10:10:01.042075-07:00,[],,,80,69.8,78.5,2.27,25.0,in_window,False,
2026-07-14T11:15:38.798938-07:00,[],,,80,71.6,74.4,1.03,15.7,in_window,False,
2026-07-14T12:42:34.845548-07:00,[],,,80,78.8,84.4,4.32,22.6,in_window,False,
2026-07-14T13:42:32.751502-07:00,[],,,80,80.6,79.7,3.24,22.6,in_window,False,
2026-07-14T14:36:46.668907-07:00,[],,,80,80.6,80.6,-2.06,16.8,in_window,False,
2026-07-14T15:38:30.461870-07:00,[],,,80,80.6,80.6,-1.03,18.5,out_of_window,False,
2026-07-14T16:33:05.826983-07:00,[],,,80,82.4,82.4,2.95,13.1,out_of_window,False,
2026-07-14T17:53:26.067779-07:00,[],,,80,82.4,82.4,-4.11,18.4,out_of_window,False,
2026-07-14T20:55:06.815553-07:00,[],,,75,82.4,82.4,-2.16,20.1,out_of_window,False,
2026-07-14T23:10:32.939681-07:00,[],,,76,82.4,82.4,-1.08,20.6,out_of_window,False,
2026-07-15T01:34:24.341882-07:00,[],,,76,62.6,,,19.4,premarket,False,
2026-07-15T03:27:44.694305-07:00,[],,,76,62.6,62.6,-1.03,17.7,premarket,False,
2026-07-15T04:56:10.124519-07:00,[],,,76,62.6,62.6,-1.21,21.2,premarket,False,
2026-07-15T06:27:06.237936-07:00,[],,,76,62.6,69.0,1.08,22.1,premarket,False,
2026-07-15T08:06:46.785388-07:00,[],,,76,62.6,69.0,1.08,21.8,premarket,False,
2026-07-15T09:43:45.941806-07:00,[],,,76,66.2,75.0,2.06,18.8,in_window,False,
2026-07-15T10:53:03.139633-07:00,[],,,76,69.8,79.4,3.09,18.1,in_window,False,
2026-07-15T12:04:31.790913-07:00,[],,,76,69.8,73.8,2.06,19.5,in_window,False,
2026-07-15T13:17:48.181292-07:00,[],,,76,71.6,71.6,0.0,17.8,in_window,False,
2026-07-15T14:16:04.227806-07:00,[],,,76,71.6,71.6,1.03,16.1,in_window,False,
2026-07-15T15:13:24.372912-07:00,[],,,76,73.4,73.4,2.16,23.4,out_of_window,False,
